MCSID	FCNUM00	FCCSEX00	FCCDBM00	FCCDBY00	FCCAGE00	FCVERSB0	FCLSCSB0	FCLMNSB0	FCLMBDB0	FCSESSB0	FCCHIC2A	FCCHIC2B	FCCHIC2C	FCCHIC2D	FCCHAC2A	FCCHAC2B	FCCHAC2C	FCCHAC2D	FCCMCOGA	FCCMCOGB	FCCMCOGC	FCCMCOGD	FCCMCOGE	FCCMCOGF	FCCMCOGG	FCCMCOGH	FCCMCOGI	FCCMCOGJ	FCCMCOGK	FCCMCOGL	FCCMCOGM	FCCMCOGN	FCCMCOGO	FCCMCOGP	FCCMCOGQ	FCCMCOGR	FCCMCOGS	FCCMCOGT	FCVTYPDO	FCVTCDCK	FCCALANG	FCCAEND0	FCCATECH	FCTVNS00	FCCONV00	FCBACC00	FCENTR00	FCENTH00	FCINTC00	FCINTA00	FCTIRC00	FCASSC0A	FCASSC0B	FCASSC0C	FCASSC0D	FCASSC0E	FCASSC0F	FCASSC0G	FCASSC0H	FCASSC0I	FCASSC0J	FCASSC0K	FCASSC0L	FCASSC0M	FCASSC0N	FCASSC0O	FCASSC0P	FCASSC0Q	FCASSC0R	FCASSC0S	FCASSC0T	FCASSC0U	FCASSC0V	FCWRDSC
M10056D	1	2	4	2001	14	103	963	16	18	1	1	0	0	0	1	0	0	0	5	1	2	2	3	1	5	5	4	3	3	2	2	5	3	2	1	2	4	1	1	-1	1	1	2	1	3	1	1	1	1	1	3	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	7
M10057E	1	1	12	2000	14	102	1138	19	20	1	1	0	0	0	1	0	0	0	5	3	2	2	3	4	3	5	1	3	2	3	1	2	1	4	2	4	2	4	1	-1	1	1	2	1	1	1	1	1	1	1	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	5
M10060Z	1	1	7	2001	14	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
M10062B	1	2	12	2000	14	102	978	16	18	1	1	0	0	0	1	0	0	0	5	3	5	2	5	2	4	5	5	4	3	2	3	2	1	3	1	4	1	1	1	-1	1	1	2	1	1	1	1	1	1	1	3	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	8
M10063C	1	2	4	2001	14	103	1007	17	18	1	1	0	0	0	1	0	0	0	5	2	2	2	3	4	1	3	2	3	3	5	3	4	3	2	1	3	5	2	1	-1	1	1	2	1	1	2	2	1	2	1	3	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	7
M10064D	1	1	1	2001	14	102	874	15	16	1	1	0	0	0	1	0	0	0	5	5	5	2	5	4	1	2	4	1	2	1	1	4	1	3	5	5	2	2	1	-1	1	1	2	1	1	1	1	1	1	1	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	7
M10068H	1	1	3	2001	13	101	1022	17	19	1	1	0	0	0	1	0	0	0	5	1	2	2	3	2	1	5	4	3	1	3	4	2	4	2	3	4	5	1	1	-1	1	1	2	1	1	1	1	1	1	1	3	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	5
M10069J	1	2	2	2001	14	103	938	16	17	1	1	0	0	0	1	0	0	0	5	3	1	3	3	4	1	2	4	1	5	2	4	2	3	1	4	6	6	6	1	-1	1	1	2	2	2	2	2	2	2	1	3	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	4
M10071C	1	2	2	2001	14	102	1089	18	20	1	1	0	0	0	1	0	0	0	5	2	2	5	5	4	1	5	4	3	3	2	1	2	5	3	2	6	1	3	1	-1	1	1	2	1	2	1	1	2	1	1	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	7
M10073E	1	2	2	2001	14	101	999	17	18	1	1	0	0	0	1	0	0	0	5	5	2	2	5	3	2	5	5	5	4	3	3	5	4	1	4	3	1	1	1	-1	1	1	2	2	1	1	2	1	1	1	3	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	8
M10074F	1	1	8	2001	13	102	1023	17	19	1	1	0	0	0	1	0	0	0	5	5	2	2	5	4	1	2	2	3	3	2	3	5	3	2	4	1	4	3	1	-1	1	1	2	1	1	1	1	1	1	1	3	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	10
M10079L	1	1	7	2001	14	103	930	16	17	1	1	0	0	0	1	0	0	0	5	2	5	2	3	4	5	2	3	3	3	3	2	3	3	2	4	6	3	2	1	-1	1	1	2	1	2	1	2	2	1	1	3	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	4
M10082F	1	1	3	2001	13	101	1004	17	18	1	1	0	0	0	1	0	0	0	5	4	3	2	5	1	4	5	3	1	2	3	2	5	3	2	1	2	4	1	1	-1	1	1	2	1	1	1	1	1	1	1	3	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	7
M10083G	1	2	11	2001	13	103	862	14	16	1	1	0	0	0	1	0	0	0	5	1	2	2	5	3	4	2	4	3	2	3	1	4	5	3	5	3	1	4	1	-1	1	1	2	1	1	1	1	1	1	1	3	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	7
M10088M	1	2	9	2000	14	101	725	12	14	1	1	0	0	0	1	0	0	0	5	1	2	5	5	4	5	2	3	3	3	2	1	2	5	1	5	4	2	4	1	-1	1	1	2	1	1	1	1	1	1	1	3	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	4
M10089N	1	2	8	2001	13	101	1780	30	23	1	1	0	0	0	1	0	0	0	5	5	2	2	5	3	1	5	5	3	2	2	5	5	3	5	2	5	1	1	1	-1	1	1	2	-8	2	2	2	1	1	1	3	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	14
M10091G	1	2	3	2001	14	103	586	10	11	1	0	0	1	0	0	0	1	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1	1	2	1	1	1	1	1	1	1	3	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	-1
M10095L	1	2	5	2001	13	102	947	16	17	1	1	0	0	0	1	0	0	0	5	2	2	2	5	1	1	5	4	3	1	3	1	5	5	3	2	1	3	3	1	-1	1	1	2	1	1	1	1	1	1	1	3	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	9
M10096M	1	1	6	2001	14	103	995	17	18	1	1	0	0	0	1	0	0	0	5	5	2	2	5	3	1	5	4	3	3	3	1	5	1	5	4	2	1	1	1	-1	1	1	2	2	1	1	1	1	1	1	3	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	9
M10100Q	1	1	12	2001	13	103	1077	18	19	1	1	0	0	0	1	0	0	0	5	6	2	2	6	6	6	5	4	3	6	6	4	6	3	2	6	4	6	6	1	-1	1	1	2	1	1	1	1	1	1	1	3	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	5
M10105V	1	2	8	2001	13	102	1694	28	23	1	1	0	0	0	1	0	0	0	5	5	2	2	5	2	1	5	3	1	1	2	1	2	3	2	5	4	2	2	1	-1	1	1	2	1	1	1	1	1	1	1	3	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	9
M10106W	1	2	4	2001	14	103	927	15	17	1	1	0	0	0	1	0	0	0	5	4	3	2	3	3	2	4	4	3	5	4	1	1	5	4	1	5	3	4	1	-1	1	1	2	1	2	2	2	2	1	1	3	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	5
M10107X	1	1	9	2000	14	101	1158	19	21	1	1	0	0	0	1	0	0	0	5	4	2	2	3	3	4	5	2	4	4	1	1	3	5	4	4	4	3	1	1	-1	1	1	2	1	2	1	2	1	1	1	3	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	7
M10109Z	1	2	7	2001	13	101	935	16	17	1	1	0	0	0	1	0	0	0	5	5	2	2	5	2	1	2	5	3	3	5	1	2	3	1	1	5	1	4	1	-1	1	1	2	1	2	1	1	1	1	1	3	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	9
M10113V	1	1	4	2001	14	102	1075	18	19	1	1	0	0	0	1	0	0	0	5	1	2	4	2	3	3	3	2	4	2	3	1	2	1	3	3	3	2	4	1	-1	1	1	2	1	3	2	2	1	2	2	3	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	5
M10114W	1	1	2	2001	14	103	985	16	18	1	1	0	0	0	1	0	0	0	5	5	2	2	2	5	1	5	1	4	4	2	1	2	5	5	6	6	6	6	1	-1	1	1	2	1	1	1	2	1	1	1	3	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	9
M10115X	1	2	10	2000	14	103	1111	19	20	1	1	0	0	0	1	0	0	0	5	5	2	2	5	3	4	5	4	4	4	3	5	4	3	4	1	4	1	1	1	-1	1	1	2	1	1	1	1	1	1	1	3	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	12
M10116Y	1	2	7	2001	13	101	1200	20	22	1	1	0	0	0	1	0	0	0	5	3	2	2	3	4	2	2	2	1	2	2	3	6	1	4	6	2	4	3	1	-1	1	1	2	1	1	1	1	1	1	1	3	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	6
M10120U	1	1	4	2001	13	101	1194	20	21	1	1	0	0	0	1	0	0	0	5	4	3	3	3	5	2	3	4	3	2	3	4	2	1	2	1	3	3	2	1	-1	1	1	2	1	1	1	1	1	1	1	3	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	4
M10122W	1	2	4	2001	13	102	1071	18	19	1	1	0	0	0	1	0	0	0	5	4	5	2	5	1	1	5	3	4	2	2	1	2	5	1	2	5	3	3	1	-1	1	1	2	2	2	1	1	1	1	1	3	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	10
M10125Z	1	1	9	2000	14	103	1451	24	22	1	1	0	0	0	1	0	0	0	5	2	5	2	2	1	4	2	2	4	2	1	3	4	1	3	1	3	3	1	1	-1	1	1	2	1	2	1	1	1	1	1	3	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	7
M10126A	1	1	7	2001	14	103	322	5	7	1	0	1	0	0	0	1	0	0	5	5	2	2	5	3	2	5	3	3	2	5	4	5	3	5	5	3	2	6	1	-1	-1	-1	-1	1	1	1	1	1	1	1	3	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	10
M10127B	1	2	1	2001	14	102	1043	17	19	1	1	0	0	0	1	0	0	0	5	3	2	2	3	2	4	2	5	1	3	3	1	4	3	3	4	4	2	1	1	-1	1	1	2	1	1	1	1	1	1	1	3	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	6
M10128C	1	1	3	2001	14	102	1088	18	20	1	1	0	0	0	1	0	0	0	5	4	5	4	5	2	2	5	1	3	2	3	1	5	5	5	1	4	1	4	1	-1	1	1	2	2	2	2	2	2	2	1	3	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6
M10130W	1	1	9	2000	14	102	1145	19	21	1	1	0	0	0	1	0	0	0	5	5	2	2	3	4	5	2	1	5	4	1	4	2	1	5	1	5	4	5	1	-1	1	1	2	1	1	1	2	2	1	1	3	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	6
M10131X	1	2	9	2000	14	103	1191	20	21	1	1	0	0	0	1	0	0	0	5	1	2	2	5	5	3	5	3	4	3	2	2	5	1	5	4	2	4	2	1	-1	1	1	2	2	2	2	2	2	1	1	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	8
M10132Y	1	2	11	2000	14	102	1055	18	19	1	1	0	0	0	1	0	0	0	5	5	2	2	6	6	6	5	6	6	6	6	1	6	6	6	6	6	6	6	1	-1	1	1	2	1	1	1	1	1	1	1	3	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	5
M10134A	1	2	12	2001	13	103	975	16	18	1	1	0	0	0	1	0	0	0	5	2	2	2	3	3	2	2	4	1	5	2	4	2	3	5	2	1	1	4	1	-1	1	1	2	2	1	1	1	1	1	1	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	8
M10136C	1	2	4	2001	14	103	1367	23	22	1	1	0	0	0	1	0	0	0	5	5	2	2	5	4	1	5	4	3	2	3	1	5	5	1	4	5	2	1	1	-1	1	1	2	1	2	2	2	2	2	1	3	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	8
M10137D	1	1	11	2000	14	102	984	16	18	1	1	0	0	0	1	0	0	0	5	2	2	2	2	4	1	5	4	2	2	3	1	4	4	2	4	2	5	4	1	-1	1	1	2	1	2	2	2	1	2	1	3	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	7
M10139F	1	2	7	2001	13	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
M10143B	1	2	6	2001	13	102	929	15	17	1	1	0	0	0	1	0	0	0	5	5	2	2	5	3	1	5	3	4	2	5	1	2	3	1	3	4	2	5	1	-1	1	1	2	1	1	1	1	1	1	1	3	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	11
M10144C	1	1	7	2001	14	103	927	15	17	1	1	0	0	0	1	0	0	0	5	5	2	5	2	1	3	5	2	3	3	1	2	2	2	2	3	1	5	4	1	-1	1	1	2	1	1	1	1	1	1	1	3	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	5
M10146E	1	2	9	2001	14	103	1073	18	19	1	1	0	0	0	1	0	0	0	5	3	2	2	5	1	4	5	4	1	3	3	1	3	5	1	3	4	1	4	1	-1	1	1	2	1	1	1	1	1	1	1	3	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	5
M10149H	1	1	2	2001	14	103	937	16	17	1	1	0	0	0	1	0	0	0	5	4	2	2	4	3	5	3	4	3	2	4	5	2	4	2	4	5	2	3	1	-1	1	1	2	2	2	1	2	1	1	1	3	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	7
M10153D	1	2	9	2001	14	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
M10154E	1	2	9	2001	14	103	1141	19	21	1	1	0	0	0	1	0	0	0	5	5	2	2	5	2	5	5	3	1	3	2	4	2	3	2	3	5	1	2	1	-1	1	1	1	1	1	1	1	1	1	1	3	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	8
M10157H	1	1	1	2001	14	102	864	14	16	1	1	0	0	0	1	0	0	0	5	2	1	2	3	2	2	1	3	4	1	5	1	3	5	5	4	2	3	4	1	-1	1	1	2	1	1	1	1	1	1	1	3	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	5
M10161D	1	2	4	2001	14	103	971	16	18	1	1	0	0	0	1	0	0	0	5	1	2	2	3	5	1	1	5	3	1	5	3	1	4	2	3	1	3	1	1	-1	1	1	2	1	1	1	2	1	1	1	3	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	7
M10164G	1	1	2	2001	14	102	1025	17	19	1	1	0	0	0	1	0	0	0	5	5	2	2	5	2	1	5	4	3	2	2	2	2	3	5	1	5	2	1	1	-1	1	1	2	1	1	1	1	1	1	1	3	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	12
M10168L	1	2	4	2001	14	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
M10171F	1	2	3	2001	14	102	942	16	17	1	1	0	0	0	1	0	0	0	5	4	2	2	3	4	4	3	4	3	1	2	3	4	4	4	3	4	2	3	1	-1	1	1	2	1	1	1	1	1	1	1	3	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	6
M10172G	1	1	8	2001	13	102	1105	18	20	1	1	0	0	0	1	0	0	0	5	1	3	1	3	1	2	3	2	5	2	3	1	4	2	3	2	1	3	3	1	-1	1	1	2	1	1	1	1	1	1	1	3	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	6
M10173H	1	2	1	2001	14	103	1049	17	19	1	1	0	0	0	1	0	0	0	5	5	5	2	5	3	4	2	5	5	2	3	4	5	3	1	3	2	2	5	1	-1	1	1	2	1	1	1	1	1	1	1	3	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	8
M10174J	1	1	7	2001	13	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
M10175K	1	1	2	2001	14	103	1159	19	21	1	1	0	0	0	1	0	0	0	5	3	2	2	1	3	1	2	4	1	3	4	2	5	1	2	4	5	2	4	1	-1	1	1	2	1	1	1	1	1	1	1	3	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	5
M10176L	1	2	8	2001	14	103	875	15	16	1	1	0	0	0	1	0	0	0	5	5	2	5	2	6	4	2	4	1	6	2	1	6	6	6	1	6	6	6	1	-1	1	1	2	1	1	1	1	1	1	1	3	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	5
M10177M	1	1	8	2001	13	102	794	13	15	1	1	0	0	0	1	0	0	0	5	5	2	2	3	4	1	5	2	3	1	2	1	4	1	2	4	5	1	1	1	-1	1	1	2	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	8
M10180G	1	1	11	2000	14	103	1070	18	19	1	1	0	0	0	1	0	0	0	5	2	2	2	1	4	1	5	5	3	4	2	4	1	5	2	5	4	1	5	1	-1	1	1	2	1	2	1	2	1	1	1	3	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	7
M10181H	1	1	6	2001	13	101	960	16	18	1	1	0	0	0	1	0	0	0	5	3	1	3	5	4	2	3	1	3	4	2	3	1	4	2	5	3	2	4	1	-1	1	1	2	1	1	1	1	1	1	1	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	3
M10185M	1	1	11	2000	14	103	720	12	14	1	1	0	0	0	1	0	0	0	5	3	1	2	3	4	1	5	4	1	1	3	6	4	1	3	4	1	3	4	1	-1	1	1	2	1	1	1	1	1	1	1	3	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	7
